0 1:0.755941 2:-0.999992 3:0.304088 4:-0.99999 5:0.798162 6:-0.999985 7:0.911828 8:-0.999996 9:0.0800612 10:-0.999983 11:0.592483 12:-0.999989 13:-0.109739 14:-0.999995 15:-0.141383 16:-0.999997 17:-0.264244 18:-0.999999 
0 1:0.755769 2:-0.999993 3:0.304337 4:-0.999994 5:0.798392 6:-0.99999 7:0.912245 8:-0.999998 9:0.0791218 10:-0.999998 11:0.591916 12:-0.999995 13:-0.106675 14:-0.999998 15:-0.13828 16:-0.999998 17:-0.264758 18:-0.999999 
0 1:0.755721 2:-0.999995 3:0.304495 4:-0.999993 5:0.798223 6:-0.999988 7:0.911578 8:-0.999999 9:0.0796669 10:-0.999992 11:0.592834 12:-0.999996 13:-0.104112 14:-0.999997 15:-0.137579 16:-0.999997 17:-0.26586 18:-0.999999 
0 1:0.755291 2:-0.999985 3:0.304383 4:-0.99999 5:0.797943 6:-0.999977 7:0.91039 8:-0.999994 9:0.081236 10:-0.999977 11:0.594454 12:-0.999984 13:-0.106257 14:-0.999994 15:-0.137063 16:-0.999995 17:-0.264681 18:-0.999998 
0 1:0.754814 2:-0.999986 3:0.303862 4:-0.999994 5:0.79758 6:-0.999985 7:0.909294 8:-0.999998 9:0.0809189 10:-0.999968 11:0.595969 12:-0.999993 13:-0.108931 14:-0.999996 15:-0.140593 16:-0.999995 17:-0.263465 18:-0.999999 
0 1:0.755379 2:-0.999991 3:0.304255 4:-0.999994 5:0.796747 6:-0.999988 7:0.911033 8:-0.999985 9:0.0794931 10:-0.999998 11:0.593582 12:-0.999958 13:-0.104819 14:-0.999997 15:-0.144124 16:-0.999995 17:-0.262587 18:-0.999999 
0 1:0.755442 2:-0.999993 3:0.304091 4:-0.999995 5:0.797383 6:-0.999989 7:0.912515 8:-0.999996 9:0.0793238 10:-0.999998 11:0.591539 12:-0.999989 13:-0.106314 14:-0.999996 15:-0.138381 16:-0.999996 17:-0.265423 18:-0.999999 
0 1:0.754241 2:-0.999916 3:0.3047 4:-0.999977 5:0.798832 6:-0.999906 7:0.91146 8:-0.999992 9:0.0816662 10:-0.999889 11:0.592965 12:-0.999979 13:-0.105684 14:-0.999974 15:-0.136387 16:-0.999987 17:-0.267845 18:-0.999986 
0 1:0.754075 2:-0.999905 3:0.305541 4:-0.999978 5:0.798011 6:-0.999903 7:0.91074 8:-0.999995 9:0.084341 10:-0.999974 11:0.593924 12:-0.999985 13:-0.1034 14:-0.999975 15:-0.14019 16:-0.999986 17:-0.265455 18:-0.999986 
0 1:0.754379 2:-0.999984 3:0.304578 4:-0.999993 5:0.797693 6:-0.99999 7:0.910633 8:-0.999995 9:0.084482 10:-0.999997 11:0.594071 12:-0.999987 13:-0.106776 14:-0.999999 15:-0.137651 16:-0.999997 17:-0.264025 18:-0.999999 
0 1:0.75497 2:-0.999994 3:0.304226 4:-0.999994 5:0.797689 6:-0.999993 7:0.909574 8:-0.999993 9:0.0838304 10:-0.999993 11:0.595539 12:-0.999979 13:-0.106468 14:-0.999999 15:-0.137592 16:-0.999998 17:-0.262309 18:-0.999999 
0 1:0.755497 2:-0.999991 3:0.304022 4:-0.999994 5:0.79745 6:-0.999992 7:0.908949 8:-0.999999 9:0.0821312 10:-0.999974 11:0.596429 12:-0.999997 13:-0.106497 14:-0.999998 15:-0.140186 16:-0.999998 17:-0.261312 18:-0.999999 
0 1:0.755298 2:-0.99998 3:0.303363 4:-0.999988 5:0.798006 6:-0.999978 7:0.909283 8:-0.999997 9:0.0775973 10:-0.999712 11:0.595999 12:-0.999993 13:-0.114789 14:-0.99997 15:-0.138641 16:-0.999995 17:-0.262077 18:-0.999996 
0 1:0.755726 2:-0.999978 3:0.304279 4:-0.999987 5:0.798363 6:-0.999977 7:0.908863 8:-0.999997 9:0.0743881 10:-0.999874 11:0.596596 12:-0.999991 13:-0.110999 14:-0.999965 15:-0.139636 16:-0.999993 17:-0.262946 18:-0.999996 
0 1:0.760185 2:-0.999521 3:0.300976 4:-0.999772 5:0.792635 6:-0.999902 7:0.909988 8:-0.999926 9:0.0834547 10:-0.998109 11:0.594825 12:-0.999781 13:-0.0386409 14:-0.998656 15:-0.129792 16:-0.99972 17:-0.232544 18:-0.999174 
0 1:0.749394 2:-0.998985 3:0.302903 4:-0.999662 5:0.800347 6:-0.999607 7:0.878434 8:-0.994717 9:0.107675 10:-0.994984 11:0.63322 12:-0.988295 13:-0.0504961 14:-0.998499 15:-0.0666044 16:-0.999018 17:-0.267554 18:-0.998602 
0 1:0.733898 2:-0.998791 3:0.307223 4:-0.999674 5:0.808766 6:-0.999213 7:0.833299 8:-0.997898 9:0.128413 10:-0.998465 11:0.687636 12:-0.995779 13:-0.115544 14:-0.999765 15:-0.105179 16:-0.998099 17:-0.277756 18:-0.998492 
0 1:0.745384 2:-0.997894 3:0.30337 4:-0.998578 5:0.806037 6:-0.997596 7:0.866562 8:-0.991776 9:0.111665 10:-0.991793 11:0.646443 12:-0.981952 13:-0.0977583 14:-0.998461 15:-0.204335 16:-0.99766 17:-0.215012 18:-0.99831 
0 1:0.750733 2:-0.99623 3:0.309087 4:-0.998353 5:0.805642 6:-0.996065 7:0.886393 8:-0.995663 9:0.105169 10:-0.988364 11:0.623134 12:-0.990319 13:-0.201676 14:-0.988463 15:-0.124049 16:-0.99708 17:-0.346701 18:-0.996613 
0 1:0.735832 2:-0.996997 3:0.301776 4:-0.999286 5:0.810984 6:-0.997217 7:0.833924 8:-0.995462 9:0.0937658 10:-0.981689 11:0.6871 12:-0.990751 13:-0.271003 14:-0.989898 15:-0.0302417 16:-0.998504 17:-0.407164 18:-0.997876 
0 1:0.728817 2:-0.99916 3:0.296534 4:-0.999671 5:0.810368 6:-0.998995 7:0.771514 8:-0.994516 9:0.0526365 10:-0.996034 11:0.753823 12:-0.99234 13:-0.189181 14:-0.999199 15:-0.0467606 16:-0.999471 17:-0.292452 18:-0.999616 
0 1:0.737494 2:-0.999644 3:0.304728 4:-0.999882 5:0.796849 6:-0.999709 7:0.721513 8:-0.998699 9:0.030463 10:-0.998345 11:0.800531 12:-0.99857 13:-0.13217 14:-0.999792 15:-0.0944285 16:-0.99971 17:-0.261289 18:-0.99992 
0 1:0.746025 2:-0.999858 3:0.303519 4:-0.99973 5:0.791835 6:-0.999825 7:0.707315 8:-0.999918 9:0.0215368 10:-0.999942 11:0.812528 12:-0.999915 13:-0.110907 14:-0.999924 15:-0.134977 16:-0.999927 17:-0.270372 18:-0.999942 
0 1:0.745782 2:-0.999914 3:0.303764 4:-0.999757 5:0.792073 6:-0.999841 7:0.709134 8:-0.999967 9:0.0230925 10:-0.999873 11:0.811114 12:-0.999968 13:-0.109955 14:-0.999925 15:-0.142306 16:-0.999948 17:-0.267759 18:-0.999955 
0 1:0.742168 2:-0.99911 3:0.303459 4:-0.99992 5:0.791717 6:-0.999686 7:0.723064 8:-0.998568 9:0.0371017 10:-0.995884 11:0.799405 12:-0.998414 13:-0.0427722 14:-0.999156 15:-0.187313 16:-0.999705 17:-0.224286 18:-0.999761 
0 1:0.748814 2:-0.998755 3:0.302112 4:-0.999799 5:0.7965 6:-0.999158 7:0.782758 8:-0.990021 9:0.0642051 10:-0.990071 11:0.741047 12:-0.984824 13:0.0846392 14:-0.998923 15:-0.274311 16:-0.999292 17:-0.161578 18:-0.999503 
0 1:0.762802 2:-0.998643 3:0.302442 4:-0.999658 5:0.790974 6:-0.998526 7:0.868509 8:-0.992699 9:0.129347 10:-0.953453 11:0.640387 12:-0.97985 13:0.240772 14:-0.993933 15:-0.248527 16:-0.999057 17:-0.0631965 18:-0.997048 
0 1:0.759984 2:-0.998623 3:0.304369 4:-0.99973 5:0.79107 6:-0.998959 7:0.915863 8:-0.998846 9:0.184171 10:-0.993178 11:0.574791 12:-0.995957 13:0.109836 14:-0.991844 15:-0.159577 16:-0.999609 17:-0.138469 18:-0.9963 
0 1:0.754284 2:-0.999498 3:0.306626 4:-0.999575 5:0.802135 6:-0.999814 7:0.918788 8:-0.999845 9:0.194586 10:-0.998862 11:0.569396 12:-0.999644 13:-0.106637 14:-0.999931 15:-0.126283 16:-0.999921 17:-0.291919 18:-0.999805 
0 1:0.757393 2:-0.999757 3:0.306475 4:-0.999535 5:0.797336 6:-0.999877 7:0.913593 8:-0.999885 9:0.199416 10:-0.998249 11:0.575683 12:-0.999805 13:-0.111003 14:-0.99993 15:-0.140253 16:-0.999891 17:-0.258316 18:-0.999724 
0 1:0.75733 2:-0.999831 3:0.305013 4:-0.999866 5:0.795694 6:-0.999955 7:0.915532 8:-0.999887 9:0.188929 10:-0.997371 11:0.575185 12:-0.999804 13:-0.119483 14:-0.999964 15:-0.14451 16:-0.999904 17:-0.241768 18:-0.999874 
0 1:0.758936 2:-0.999791 3:0.304448 4:-0.999931 5:0.79645 6:-0.999962 7:0.92227 8:-0.999561 9:0.174387 10:-0.998815 11:0.568348 12:-0.998848 13:-0.112167 14:-0.999963 15:-0.15854 16:-0.999712 17:-0.24775 18:-0.999791 
0 1:0.755383 2:-0.999809 3:0.307327 4:-0.999943 5:0.799811 6:-0.999957 7:0.925155 8:-0.999483 9:0.171929 10:-0.998735 11:0.564585 12:-0.998643 13:-0.109402 14:-0.999961 15:-0.13852 16:-0.999587 17:-0.265678 18:-0.999671 
0 1:0.7527 2:-0.999954 3:0.308452 4:-0.999979 5:0.80165 6:-0.999987 7:0.917963 8:-0.999753 9:0.175566 10:-0.999606 11:0.574437 12:-0.999335 13:-0.10515 14:-0.999988 15:-0.115246 16:-0.99989 17:-0.281435 18:-0.999886 
0 1:0.756221 2:-0.999997 3:0.306176 4:-0.999996 5:0.798006 6:-0.999998 7:0.914041 8:-0.999998 9:0.177764 10:-0.99999 11:0.579723 12:-0.999992 13:-0.103809 14:-0.999998 15:-0.140707 16:-0.999999 17:-0.264349 18:-0.999999 
0 1:0.756176 2:-0.999997 3:0.306339 4:-0.999997 5:0.798665 6:-0.999998 7:0.91415 8:-0.999998 9:0.179109 10:-0.999987 11:0.579314 12:-0.999994 13:-0.106612 14:-0.999998 15:-0.138411 16:-0.999999 17:-0.26551 18:-0.999999 
0 1:0.756118 2:-0.999996 3:0.306221 4:-0.999997 5:0.798387 6:-0.999998 7:0.913267 8:-0.999998 9:0.179272 10:-0.999992 11:0.580526 12:-0.999994 13:-0.107218 14:-0.999999 15:-0.138679 16:-0.999999 17:-0.26403 18:-0.999999 
0 1:0.757019 2:-0.999982 3:0.306291 4:-0.999987 5:0.796903 6:-0.999984 7:0.91504 8:-0.999971 9:0.17852 10:-0.999966 11:0.578157 12:-0.999911 13:-0.103651 14:-0.999992 15:-0.146115 16:-0.999991 17:-0.261338 18:-0.999989 
0 1:0.756206 2:-0.999972 3:0.306334 4:-0.999977 5:0.797557 6:-0.999977 7:0.916755 8:-0.999981 9:0.177651 10:-0.999949 11:0.575899 12:-0.999937 13:-0.109527 14:-0.999987 15:-0.140912 16:-0.999982 17:-0.263276 18:-0.999985 
0 1:0.755738 2:-0.999961 3:0.306187 4:-0.999966 5:0.797998 6:-0.999965 7:0.91776 8:-0.999977 9:0.177557 10:-0.999938 11:0.574486 12:-0.999919 13:-0.109254 14:-0.999986 15:-0.139621 16:-0.999981 17:-0.266976 18:-0.999986 
0 1:0.756444 2:-0.999946 3:0.3063 4:-0.999965 5:0.798462 6:-0.999962 7:0.918296 8:-0.999978 9:0.178293 10:-0.999932 11:0.573584 12:-0.999925 13:-0.106421 14:-0.999987 15:-0.138542 16:-0.999984 17:-0.264044 18:-0.999985 
0 1:0.756244 2:-0.999971 3:0.306378 4:-0.999986 5:0.799059 6:-0.999985 7:0.915878 8:-0.999982 9:0.177513 10:-0.999965 11:0.577168 12:-0.999941 13:-0.108109 14:-0.999996 15:-0.134286 16:-0.999997 17:-0.261362 18:-0.999996 
0 1:0.756459 2:-0.999997 3:0.306602 4:-0.999997 5:0.798033 6:-0.999996 7:0.914746 8:-0.999999 9:0.177154 10:-0.999989 11:0.578846 12:-0.999995 13:-0.104425 14:-0.999999 15:-0.140125 16:-1 17:-0.26332 18:-1 
0 1:0.756295 2:-0.999998 3:0.306385 4:-0.999997 5:0.79822 6:-0.999998 7:0.914869 8:-0.999999 9:0.177983 10:-0.999991 11:0.578517 12:-0.999995 13:-0.106883 14:-0.999999 15:-0.13816 16:-0.999999 17:-0.264253 18:-1 
0 1:0.756182 2:-0.999998 3:0.306236 4:-0.999997 5:0.798172 6:-0.999998 7:0.914372 8:-0.999999 9:0.17812 10:-0.999995 11:0.579191 12:-0.999996 13:-0.107229 14:-0.999999 15:-0.138274 16:-0.999999 17:-0.263402 18:-1 
0 1:0.756329 2:-0.999998 3:0.306587 4:-0.999998 5:0.798076 6:-0.999999 7:0.914436 8:-0.999999 9:0.178296 10:-0.999996 11:0.579068 12:-0.999998 13:-0.105335 14:-0.999999 15:-0.139776 16:-1 17:-0.263674 18:-1 
0 1:0.755899 2:-0.999999 3:0.306149 4:-0.999997 5:0.798348 6:-0.999999 7:0.914039 8:-0.999998 9:0.178743 10:-0.999994 11:0.579541 12:-0.999993 13:-0.108767 14:-0.999999 15:-0.137399 16:-1 17:-0.264553 18:-1 
0 1:0.755814 2:-0.999999 3:0.306155 4:-0.999997 5:0.797962 6:-0.999999 7:0.913291 8:-0.999999 9:0.17842 10:-0.999991 11:0.580656 12:-0.999997 13:-0.108477 14:-0.999999 15:-0.13788 16:-1 17:-0.263362 18:-1 
0 1:0.756075 2:-0.999998 3:0.306597 4:-0.999998 5:0.797784 6:-0.999999 7:0.913147 8:-0.999999 9:0.178306 10:-0.999994 11:0.580879 12:-0.999998 13:-0.106476 14:-0.999999 15:-0.13827 16:-1 17:-0.264714 18:-0.999999 
0 1:0.755688 2:-0.999998 3:0.306377 4:-0.999998 5:0.797883 6:-0.999998 7:0.912228 8:-0.999997 9:0.17858 10:-0.999995 11:0.582115 12:-0.99999 13:-0.106934 14:-0.999998 15:-0.138238 16:-0.999999 17:-0.264617 18:-0.999999 
0 1:0.756117 2:-0.999964 3:0.30632 4:-0.999957 5:0.796768 6:-0.999951 7:0.912331 8:-0.999988 9:0.17893 10:-0.999931 11:0.581895 12:-0.999961 13:-0.103166 14:-0.999988 15:-0.142849 16:-0.999988 17:-0.262327 18:-0.999992 
0 1:0.755511 2:-0.999947 3:0.306344 4:-0.999942 5:0.798097 6:-0.999928 7:0.913007 8:-0.999986 9:0.178794 10:-0.999886 11:0.580969 12:-0.99995 13:-0.107727 14:-0.999982 15:-0.140041 16:-0.999983 17:-0.261869 18:-0.99999 
0 1:0.755089 2:-0.999978 3:0.306328 4:-0.99998 5:0.798846 6:-0.999975 7:0.912597 8:-0.999994 9:0.177804 10:-0.999949 11:0.58174 12:-0.999977 13:-0.108718 14:-0.999991 15:-0.138219 16:-0.999995 17:-0.261455 18:-0.999997 
0 1:0.756761 2:-0.999925 3:0.305806 4:-0.999848 5:0.798031 6:-0.999982 7:0.913233 8:-0.999994 9:0.178897 10:-0.999901 11:0.580637 12:-0.999974 13:-0.105159 14:-0.999986 15:-0.142627 16:-0.99999 17:-0.259288 18:-0.999969 
0 1:0.755819 2:-0.999875 3:0.307603 4:-0.99977 5:0.798684 6:-0.999895 7:0.91316 8:-0.999988 9:0.179449 10:-0.99983 11:0.580627 12:-0.999963 13:-0.102923 14:-0.999978 15:-0.140163 16:-0.99998 17:-0.265343 18:-0.999926 
0 1:0.754654 2:-0.999898 3:0.307377 4:-0.999885 5:0.797471 6:-0.999882 7:0.913269 8:-0.999989 9:0.180526 10:-0.999821 11:0.580267 12:-0.999967 13:-0.100225 14:-0.99999 15:-0.141569 16:-0.999987 17:-0.268248 18:-0.999949 
0 1:0.754266 2:-0.99991 3:0.305373 4:-0.999953 5:0.795825 6:-0.999949 7:0.913826 8:-0.999994 9:0.183138 10:-0.999969 11:0.578983 12:-0.999982 13:-0.108069 14:-0.999993 15:-0.138912 16:-0.999994 17:-0.268043 18:-0.999962 
0 1:0.754396 2:-0.999836 3:0.307002 4:-0.999932 5:0.797738 6:-0.99988 7:0.91143 8:-0.99998 9:0.185322 10:-0.999926 11:0.581901 12:-0.99995 13:-0.106852 14:-0.999984 15:-0.136548 16:-0.999985 17:-0.265029 18:-0.999955 
0 1:0.75617 2:-0.999856 3:0.306252 4:-0.999909 5:0.798917 6:-0.999889 7:0.911424 8:-0.999976 9:0.186441 10:-0.999952 11:0.581681 12:-0.999935 13:-0.103572 14:-0.999985 15:-0.142543 16:-0.999979 17:-0.256843 18:-0.999976 
0 1:0.756132 2:-0.999959 3:0.305735 4:-0.999954 5:0.797597 6:-0.999971 7:0.912863 8:-0.999991 9:0.183594 10:-0.999897 11:0.580241 12:-0.999969 13:-0.106722 14:-0.999992 15:-0.141183 16:-0.999986 17:-0.259798 18:-0.999984 
0 1:0.755202 2:-0.999972 3:0.306498 4:-0.999987 5:0.797542 6:-0.999971 7:0.912541 8:-0.999999 9:0.18085 10:-0.999985 11:0.581242 12:-0.999998 13:-0.106025 14:-0.999995 15:-0.138748 16:-0.999995 17:-0.260499 18:-0.999992 
0 1:0.754926 2:-0.99999 3:0.306154 4:-0.999991 5:0.798204 6:-0.999983 7:0.911698 8:-0.999992 9:0.179875 10:-0.999989 11:0.582608 12:-0.999975 13:-0.105779 14:-0.999995 15:-0.136053 16:-0.999997 17:-0.260249 18:-0.999996 
0 1:0.754736 2:-0.999994 3:0.30621 4:-0.999993 5:0.798402 6:-0.999989 7:0.908297 8:-0.999976 9:0.178944 10:-0.999993 11:0.587512 12:-0.999929 13:-0.106515 14:-0.999997 15:-0.13471 16:-0.999997 17:-0.262616 18:-0.999998 
0 1:0.7547 2:-0.999995 3:0.306345 4:-0.999995 5:0.797707 6:-0.999993 7:0.905636 8:-0.999998 9:0.179002 10:-0.999993 11:0.591188 12:-0.999995 13:-0.104673 14:-0.999998 15:-0.138076 16:-0.999998 17:-0.262361 18:-0.999999 
0 1:0.754873 2:-0.999997 3:0.306467 4:-0.999999 5:0.79758 6:-0.999998 7:0.905416 8:-1 9:0.179661 10:-0.999997 11:0.591367 12:-0.999999 13:-0.104596 14:-0.999999 15:-0.140205 16:-1 17:-0.262534 18:-1 
0 1:0.754836 2:-0.999998 3:0.306229 4:-0.999998 5:0.797758 6:-0.999999 7:0.90523 8:-0.999999 9:0.179534 10:-0.999995 11:0.591647 12:-0.999998 13:-0.10653 14:-0.999998 15:-0.140276 16:-1 17:-0.26288 18:-1 
0 1:0.754869 2:-0.999997 3:0.306226 4:-0.999998 5:0.797539 6:-0.999998 7:0.905085 8:-1 9:0.179186 10:-0.999997 11:0.591913 12:-0.999999 13:-0.10604 14:-0.999998 15:-0.140319 16:-1 17:-0.262137 18:-1 
0 1:0.754987 2:-0.999998 3:0.306387 4:-0.999998 5:0.797295 6:-0.999998 7:0.905501 8:-1 9:0.179407 10:-0.999999 11:0.591298 12:-0.999999 13:-0.106218 14:-0.999999 15:-0.140368 16:-1 17:-0.263028 18:-1 
0 1:0.754927 2:-0.999998 3:0.306052 4:-0.999998 5:0.797498 6:-0.999998 7:0.905418 8:-0.999999 9:0.179318 10:-0.999996 11:0.59143 12:-0.999998 13:-0.10791 14:-1 15:-0.139051 16:-1 17:-0.26351 18:-1 
0 1:0.754888 2:-0.999998 3:0.306095 4:-0.999997 5:0.797436 6:-0.999999 7:0.905179 8:-1 9:0.178834 10:-0.999997 11:0.59185 12:-0.999999 13:-0.106583 14:-0.999999 15:-0.139807 16:-1 17:-0.262395 18:-1 
